,id,price,year,manufacturer,model,condition,cylinders,fuel,odometer,transmission,type,lat,long
800,7194686927,1800,2005.0,acura,tl,fair,6 cylinders,gas,185687.0,automatic,sedan,35.1347,-106.522
804,7194661669,17995,2014.0,chrysler,300,good,6 cylinders,gas,46720.0,automatic,sedan,35.0865,-106.564
811,7194660274,12995,2015.0,chevrolet,malibu,good,4 cylinders,gas,50336.0,automatic,sedan,35.0865,-106.564
814,7194618181,9950,2017.0,nissan,leaf s,like new,other,electric,33500.0,automatic,sedan,35.0818,-106.648
815,7192130890,5600,2015.0,chevrolet,sonic ltz,excellent,4 cylinders,gas,46000.0,automatic,sedan,26.2937,-98.3008
820,7192116434,1495000,2014.0,lexus,is 250,like new,6 cylinders,gas,79577.0,automatic,sedan,26.0349,-97.5569
825,7194969377,750,2019.0,bmw,530e xdrive iperformance,like new,4 cylinders,gas,15500.0,automatic,sedan,38.7549,-76.9026
826,7194967054,6500,2004.0,mercedes-benz,e320,excellent,4 cylinders,gas,150000.0,automatic,sedan,38.8111,-77.2861
827,7194952688,8900,2013.0,ford,fusion,excellent,4 cylinders,gas,63000.0,automatic,sedan,38.8377,-76.798
828,7194934309,7900,2010.0,toyota,camry xle,good,4 cylinders,gas,91000.0,automatic,sedan,38.7912,-76.8437
832,7194463015,23000,2016.0,mercedes-benz,benz cla,excellent,4 cylinders,gas,38132.0,automatic,sedan,35.0712,-106.525
833,7194265648,10800,2011.0,honda,accored ex,excellent,4 cylinders,gas,66890.0,automatic,sedan,42.101,-75.9266
835,7194460342,16999,2014.0,lexus,is250 f-sport,excellent,6 cylinders,gas,120886.0,automatic,sedan,35.0712,-106.525
838,7194450924,13999,2012.0,bmw,328i sedan,excellent,4 cylinders,gas,110469.0,automatic,sedan,35.0712,-106.525
840,7194434697,17999,2006.0,chevrolet,stake bed,excellent,6 cylinders,diesel,131278.0,automatic,sedan,33.751,-117.92
846,7194390880,9500,2014.0,ford,fusion se,excellent,4 cylinders,gas,95000.0,automatic,sedan,34.7806,-106.712
852,7194373937,9997,2014.0,chevrolet,cruze,excellent,4 cylinders,gas,54982.0,automatic,sedan,35.0717,-106.509
854,7194372143,14083,2017.0,nissan,altima 2.5 sv,excellent,4 cylinders,gas,69517.0,automatic,sedan,35.0873,-106.558
860,7182302712,7700,2010.0,honda,accord,like new,4 cylinders,gas,134672.0,automatic,sedan,27.3925,-80.3296
863,7182189332,6500,2006.0,honda,accord lx,good,4 cylinders,gas,176333.0,automatic,sedan,27.3908,-80.3246
867,7182128945,6995,2008.0,lexus,ls460,good,8 cylinders,gas,227879.0,automatic,sedan,27.3908,-80.3246
868,7182116789,3500,2008.0,nissan,sentra,good,4 cylinders,gas,192107.0,automatic,sedan,27.3908,-80.3246
870,7182075863,3995,2005.0,ford,five hundred sel,excellent,6 cylinders,gas,122000.0,automatic,sedan,27.5008,-80.36
871,7182075283,2495,2003.0,saturn,ion,good,4 cylinders,gas,135145.0,manual,sedan,27.5008,-80.36
872,7182074844,3995,2005.0,buick,lacrosse,excellent,6 cylinders,gas,138018.0,automatic,sedan,27.5008,-80.36
873,7182074650,2195,1996.0,toyota,avalon,good,4 cylinders,gas,221000.0,automatic,sedan,27.5008,-80.36
874,7182074446,2995,2002.0,chrysler,sebring,excellent,4 cylinders,gas,88000.0,automatic,sedan,27.5008,-80.36
875,7181974518,3700,2006.0,hyundai,sonata lx,good,6 cylinders,gas,118000.0,automatic,sedan,27.2917,-80.4079
877,7181875041,14000,2012.0,bmw,528i,excellent,4 cylinders,gas,83350.0,automatic,sedan,27.3908,-80.3246
878,7181816679,3000,2000.0,jaguar,s-type,good,6 cylinders,gas,137802.0,automatic,sedan,27.144,-80.201
879,7181785660,5995,2010.0,toyota,corolla s,like new,4 cylinders,gas,149904.0,automatic,sedan,27.3925,-80.3296
885,7181568078,6900,2012.0,nissan,sentra,excellent,4 cylinders,gas,56527.0,automatic,sedan,27.1968,-80.2538
886,7181561009,19600,2016.0,infiniti,q50 premium 73k,like new,4 cylinders,gas,73000.0,automatic,sedan,27.3215,-80.403
893,7181508436,5999,2012.0,hyundai,elantra limited,like new,4 cylinders,gas,144388.0,automatic,sedan,27.1756,-80.2457
894,7181502625,5999,2014.0,chevrolet,cruze ls,like new,4 cylinders,gas,124001.0,automatic,sedan,27.1756,-80.2457
895,7181481838,4500,2004.0,honda,civic lx,good,4 cylinders,gas,146411.0,automatic,sedan,27.3908,-80.3246
901,7194275093,5500,2003.0,toyota,corolla le 4dr sedan,good,4 cylinders,gas,91000.0,automatic,sedan,35.0901,-106.642
916,7194213912,7500,2012.0,dodge,charger,good,8 cylinders,gas,112000.0,automatic,sedan,34.7806,-106.712
918,7194928521,4400,2010.0,toyota,corolla,good,4 cylinders,gas,172645.0,automatic,sedan,38.6438,-77.3451
928,7191515039,18490,2014.0,mercedes-benz,benz e350,excellent,6 cylinders,gas,64000.0,automatic,sedan,33.7207,-116.327
931,7191399500,7500,2015.0,kia,"rio 63,000 miles 1 owner",excellent,4 cylinders,gas,63000.0,automatic,sedan,33.7439,-116.359
934,7191353132,10970,2012.0,honda,accord se,good,4 cylinders,gas,113705.0,automatic,sedan,33.7412,-116.357
935,7191350464,3750,2007.0,ford,focus se,excellent,4 cylinders,gas,139000.0,automatic,sedan,33.7451,-116.352
937,7191348270,6799,2014.0,nissan,sentra sl,excellent,4 cylinders,gas,110000.0,automatic,sedan,33.7439,-116.359
939,7191348183,6500,2012.0,volkswagen,jetta s,excellent,4 cylinders,gas,102000.0,automatic,sedan,33.7439,-116.359
941,7191347722,7500,2015.0,kia,"rio 63,000 miles 1 owner",excellent,4 cylinders,gas,63000.0,automatic,sedan,33.7439,-116.359
942,7191347682,4399,2004.0,hyundai,xg350l 1 owner leather,excellent,6 cylinders,gas,140000.0,automatic,sedan,33.7439,-116.359
943,7191347613,6500,2016.0,kia,forte 1 owner lx,excellent,4 cylinders,gas,135000.0,automatic,sedan,33.7439,-116.359
944,7191347383,5999,2012.0,ford,focus se,excellent,4 cylinders,gas,130000.0,automatic,sedan,33.7439,-116.359
949,7191177896,3999,2003.0,volkswagen,jetta gls,excellent,4 cylinders,gas,86000.0,automatic,sedan,33.7451,-116.352
951,7191177822,2750,2008.0,toyota,corolla le,excellent,4 cylinders,gas,197000.0,automatic,sedan,33.7451,-116.352
953,7191177792,8900,2015.0,nissan,altima 2.5 s,excellent,4 cylinders,gas,84000.0,automatic,sedan,33.7451,-116.352
955,7191177677,3999,2005.0,chrysler,sebring,excellent,4 cylinders,gas,57000.0,automatic,sedan,33.7451,-116.352
957,7191177556,4900,2010.0,chevrolet,aveo lt w/1lt,excellent,4 cylinders,gas,73061.0,automatic,sedan,33.7451,-116.352
962,7191074451,11970,2016.0,volkswagen,jetta 1.4t s,excellent,4 cylinders,gas,32006.0,automatic,sedan,33.7412,-116.357
969,7190869195,4950,2012.0,chevrolet,sonic ls,excellent,4 cylinders,gas,131890.0,automatic,sedan,33.7591,-116.307
970,7190855868,10400,2013.0,ford,fusion,like new,4 cylinders,gas,48454.0,automatic,sedan,33.7542,-116.354
971,7190830076,29970,2014.0,lexus,ls 460,excellent,8 cylinders,gas,47014.0,automatic,sedan,33.7412,-116.357
973,7190786246,9999,2018.0,kia,forte 1 owner clean carfax,excellent,4 cylinders,gas,89000.0,automatic,sedan,33.7439,-116.359
978,7190566620,6750,2012.0,nissan,altima 2.5 sl,excellent,4 cylinders,gas,130000.0,automatic,sedan,33.7439,-116.359
984,7190503395,6500,2012.0,volkswagen,jetta s,excellent,4 cylinders,gas,102000.0,automatic,sedan,33.7439,-116.359
989,7190503073,7500,2015.0,kia,"rio 63,000 miles 1 owner",excellent,4 cylinders,gas,63000.0,automatic,sedan,33.7439,-116.359
994,7190442265,2600,2005.0,mercury,montego primera,excellent,6 cylinders,gas,100000.0,automatic,sedan,33.8408,-116.407
995,7190438863,6500,2010.0,nissan,altima 2.5 s,excellent,4 cylinders,gas,125000.0,automatic,sedan,33.7451,-116.352
997,7190438663,4900,2005.0,nissan,altima 2.5 s,excellent,4 cylinders,gas,114000.0,automatic,sedan,33.7451,-116.352
1006,7190132988,9999,2018.0,kia,forte 1 owner clean carfax,excellent,4 cylinders,gas,89000.0,automatic,sedan,33.7439,-116.359
1008,7190131909,5999,2011.0,hyundai,elantra gls,excellent,4 cylinders,gas,134000.0,automatic,sedan,33.7439,-116.359
1009,7190131723,4500,2004.0,hyundai,xg350l 1 owner leather,excellent,6 cylinders,gas,140000.0,automatic,sedan,33.7439,-116.359
1011,7194917839,2850,2005.0,honda,accord,good,4 cylinders,gas,185532.0,automatic,sedan,39.1148,-77.0059
1018,7189848254,4999,2006.0,bmw,325i,excellent,6 cylinders,gas,126000.0,automatic,sedan,33.7451,-116.352
1026,7191151454,15500,2013.0,lexus,es 300h,excellent,4 cylinders,gas,92653.0,automatic,sedan,40.5605,-122.412
1029,7191006011,5502,2002.0,bmw,325i,excellent,6 cylinders,gas,163125.0,automatic,sedan,40.4574,-122.328
1031,7190915503,16918,2018.0,ford,focus sel,like new,4 cylinders,gas,14838.0,automatic,sedan,40.4574,-122.328
1033,7193916845,4995,2008.0,buick,lucerne,good,8 cylinders,gas,98172.0,automatic,sedan,35.0685,-106.622
1034,7190419443,8995,2011.0,kia,forte ex,good,4 cylinders,gas,48000.0,automatic,sedan,40.5605,-122.412
1038,7190264345,6999,2004.0,toyota,avalon,excellent,6 cylinders,gas,90000.0,automatic,sedan,38.615,-121.272
1042,7190259687,9999,2013.0,mercedes-benz,c-class,excellent,4 cylinders,gas,123000.0,automatic,sedan,38.615,-121.272
1043,7190259495,7999,2009.0,volvo,s40,excellent,5 cylinders,gas,84000.0,automatic,sedan,38.615,-121.272
1045,7190258813,8999,2015.0,hyundai,elantra,excellent,4 cylinders,gas,91000.0,automatic,sedan,38.615,-121.272
1046,7190258531,13999,2010.0,mercedes-benz,e-class,excellent,6 cylinders,gas,91000.0,automatic,sedan,38.615,-121.272
1047,7190258374,19999,2004.0,mercedes-benz,e-class,excellent,8 cylinders,gas,93000.0,automatic,sedan,38.615,-121.272
1048,7190258146,14999,2013.0,bmw,3 series,excellent,4 cylinders,gas,54000.0,automatic,sedan,38.615,-121.272
1050,7190257745,18999,2016.0,bmw,5 series,excellent,4 cylinders,gas,76000.0,automatic,sedan,38.615,-121.272
1051,7190257496,24999,2012.0,mercedes-benz,cls-class,excellent,8 cylinders,gas,66000.0,automatic,sedan,38.615,-121.272
1052,7190257257,12999,2009.0,infiniti,g37,excellent,6 cylinders,gas,91000.0,automatic,sedan,38.615,-121.272
1053,7190257029,21999,2013.0,jaguar,xj,excellent,6 cylinders,gas,40000.0,automatic,sedan,38.615,-121.272
1054,7190256815,13999,2014.0,bmw,3 series,excellent,4 cylinders,gas,90000.0,automatic,sedan,38.615,-121.272
1057,7190256272,14999,2012.0,audi,a4,excellent,4 cylinders,gas,46000.0,automatic,sedan,38.615,-121.272
1059,7190255870,9999,2010.0,mazda,mazda3,excellent,4 cylinders,gas,66000.0,automatic,sedan,38.615,-121.272
1064,7190254718,16999,2014.0,infiniti,q50,excellent,6 cylinders,gas,90000.0,automatic,sedan,38.615,-121.272
1066,7190254334,10999,2014.0,mercedes-benz,c-class,excellent,4 cylinders,gas,104000.0,automatic,sedan,38.615,-121.272
1067,7190254159,19999,2014.0,infiniti,q50,excellent,6 cylinders,gas,52000.0,automatic,sedan,38.615,-121.272
1069,7190253809,11999,2012.0,mercedes-benz,c-class,excellent,4 cylinders,gas,86000.0,automatic,sedan,38.615,-121.272
1070,7190253618,17999,2013.0,bmw,5 series,excellent,6 cylinders,gas,60000.0,automatic,sedan,38.615,-121.272
1071,7190253409,14999,2017.0,toyota,corolla,excellent,4 cylinders,gas,69000.0,automatic,sedan,38.615,-121.272
1073,7190253047,9999,2011.0,bmw,3 series,excellent,6 cylinders,gas,91000.0,automatic,sedan,38.615,-121.272
1074,7190252863,11999,2007.0,chrysler,sebring,excellent,4 cylinders,gas,16000.0,automatic,sedan,38.615,-121.272
1075,7190252694,10999,2011.0,mercedes-benz,e-class,excellent,6 cylinders,gas,152000.0,automatic,sedan,38.615,-121.272
1076,7190252466,13999,2012.0,bmw,5 series,excellent,6 cylinders,gas,102000.0,automatic,sedan,38.615,-121.272
1089,7189212670,12999,2013.0,bmw,5-series,excellent,4 cylinders,gas,113696.0,automatic,sedan,38.6089,-121.43
1103,7191481209,11000,2016.0,kia,optima,excellent,4 cylinders,gas,68000.0,automatic,sedan,39.498,-119.824
1107,7193884921,6495,2006.0,subaru,outback h6 3.0r,good,6 cylinders,gas,119540.0,automatic,sedan,35.0685,-106.622
1129,7191296412,8995,2007.0,buick,lucerne cxl,like new,6 cylinders,gas,97000.0,automatic,sedan,39.5502,-119.718
1135,7193836038,800,2002.0,bmw,525i,fair,6 cylinders,gas,200000.0,automatic,sedan,34.8068,-106.544
1136,7191106972,4500,2002.0,toyota,camry le,good,4 cylinders,gas,141166.0,automatic,sedan,39.5249,-119.903
1146,7194906635,7451,2007.0,acura,tsx 6 speed manual,excellent,4 cylinders,gas,101491.0,manual,sedan,38.8856,-77.1802
1153,7191069930,1000,2000.0,chevrolet,cavalier,fair,4 cylinders,gas,15000.0,automatic,sedan,39.153,-119.756
1154,7191067575,23450,2017.0,honda,accord sport,excellent,4 cylinders,gas,32040.0,automatic,sedan,39.4956,-119.79
1156,7191063793,14990,2011.0,mini,cooper countryman,excellent,4 cylinders,gas,58814.0,automatic,sedan,39.4429,-119.771
1161,7191056137,15990,2018.0,toyota,yaris ia,excellent,4 cylinders,gas,39116.0,automatic,sedan,39.4956,-119.79
1162,7191054315,1000,2000.0,chevrolet,cavalier 4 door,fair,4 cylinders,gas,15000.0,automatic,sedan,39.153,-119.756
1164,7191052109,16990,2018.0,toyota,corolla le,excellent,4 cylinders,gas,70502.0,automatic,sedan,39.4956,-119.79
1173,7190987377,6800,2009.0,toyota,prius,excellent,4 cylinders,hybrid,114000.0,automatic,sedan,39.5274,-119.882
1176,7193809030,14900,2017.0,honda,civic lx,like new,4 cylinders,gas,24500.0,manual,sedan,35.1347,-106.522
1183,7190872519,6500,2006.0,acura,tl,good,4 cylinders,gas,132450.0,automatic,sedan,39.3809,-119.686
1186,7193780573,8350,2016.0,kia,forte,excellent,4 cylinders,gas,105104.0,automatic,sedan,35.1347,-106.643
1190,7190708993,2750,2006.0,kia,rio,good,4 cylinders,gas,129450.0,automatic,sedan,39.5131,-119.775
1193,7193767273,15000,1959.0,volkswagen,beetle,excellent,4 cylinders,gas,260000.0,manual,sedan,35.079,-106.617
1197,7193689457,4500,2007.0,chevrolet,impala lt sedan,excellent,6 cylinders,gas,139574.0,automatic,sedan,35.0746,-106.553
1206,7190561295,8199,2009.0,honda,civic ex,like new,4 cylinders,gas,130000.0,automatic,sedan,39.5255,-119.757
1207,7190561248,9899,2015.0,chevrolet,cruze ls,excellent,4 cylinders,gas,89000.0,automatic,sedan,39.5255,-119.757
1208,7190561127,7399,2012.0,ford,focus se,like new,4 cylinders,gas,99000.0,automatic,sedan,39.5255,-119.757
1209,7190561069,3999,1997.0,acura,cl 2.2 coupe,excellent,4 cylinders,gas,171000.0,manual,sedan,39.5255,-119.757
1210,7190560985,8399,2012.0,ford,fusion se,excellent,4 cylinders,gas,101000.0,automatic,sedan,39.5255,-119.757
1211,7190560899,6399,2005.0,toyota,corolla s,excellent,4 cylinders,gas,117000.0,automatic,sedan,39.5255,-119.757
1212,7190560841,7799,2013.0,ford,focus se,like new,4 cylinders,gas,103000.0,automatic,sedan,39.5255,-119.757
1213,7190560762,9899,2015.0,chevrolet,cruze ls,excellent,4 cylinders,gas,89000.0,automatic,sedan,39.5255,-119.757
1218,7190560408,8499,2009.0,honda,accord ex-l,like new,4 cylinders,gas,141000.0,automatic,sedan,39.5255,-119.757
1221,7190560231,9399,2011.0,chevrolet,malibu ltz,like new,6 cylinders,gas,96000.0,automatic,sedan,39.5255,-119.757
1223,7190560087,10399,2015.0,chevrolet,cruze ltz,like new,4 cylinders,gas,93000.0,automatic,sedan,39.5255,-119.757
1224,7190560031,11499,2015.0,nissan,altima 2.5 s,like new,4 cylinders,gas,92000.0,automatic,sedan,39.5255,-119.757
1225,7190559921,8299,2013.0,ford,focus se,like new,4 cylinders,gas,81000.0,automatic,sedan,39.5255,-119.757
1226,7190559843,7499,2008.0,honda,accord ex-l,like new,4 cylinders,gas,152000.0,automatic,sedan,39.5255,-119.757
1230,7190559419,7399,2011.0,kia,forte ex,like new,4 cylinders,gas,97000.0,automatic,sedan,39.5255,-119.757
1232,7190559237,5999,2007.0,honda,accord ex-l,like new,6 cylinders,gas,187000.0,automatic,sedan,39.5255,-119.757
1233,7190559093,8999,2008.0,honda,civic lx,like new,4 cylinders,gas,66000.0,automatic,sedan,39.5255,-119.757
1235,7190558849,9499,2014.0,volkswagen,jetta 2.0l s,like new,4 cylinders,gas,83000.0,automatic,sedan,39.5255,-119.757
1236,7190557963,8499,2013.0,volkswagen,jetta 2.5l se,like new,5 cylinders,gas,98000.0,automatic,sedan,39.5255,-119.757
1237,7190557729,10399,2015.0,dodge,dart sxt,like new,4 cylinders,gas,71000.0,automatic,sedan,39.5255,-119.757
1238,7190557643,6899,2009.0,toyota,camry le,like new,4 cylinders,gas,130000.0,automatic,sedan,39.5255,-119.757
1239,7190557538,8999,2012.0,toyota,corolla le,like new,4 cylinders,gas,143000.0,automatic,sedan,39.5255,-119.757
1240,7190557473,8499,2014.0,ford,focus se,like new,4 cylinders,gas,88000.0,automatic,sedan,39.5255,-119.757
1241,7190557347,4399,2002.0,honda,accord se,like new,4 cylinders,gas,145000.0,automatic,sedan,39.5255,-119.757
1242,7190557261,6799,2007.0,honda,civic lx,excellent,4 cylinders,gas,146000.0,automatic,sedan,39.5255,-119.757
1243,7190556848,6899,2009.0,toyota,camry le,like new,4 cylinders,gas,130000.0,automatic,sedan,39.5255,-119.757
1244,7190556788,6899,2009.0,toyota,camry le,like new,4 cylinders,gas,130000.0,automatic,sedan,39.5255,-119.757
1248,7190556203,7999,2015.0,chevrolet,impala lt,like new,6 cylinders,gas,98000.0,automatic,sedan,39.5255,-119.757
1249,7190556103,8299,2013.0,chevrolet,cruze,like new,4 cylinders,gas,80000.0,automatic,sedan,39.5255,-119.757
1256,7190517234,3500,2007.0,toyota,corolla le 4dr sedan,fair,4 cylinders,gas,185982.0,automatic,sedan,39.55,-119.801
1258,7190512997,16995,2017.0,nissan,altima,excellent,4 cylinders,gas,69802.0,automatic,sedan,39.443,-119.772
1266,7190501132,21990,2018.0,ford,fusion titanium,excellent,4 cylinders,gas,40247.0,automatic,sedan,39.4956,-119.79
1267,7190497782,15990,2014.0,mercedes-benz,c 300 luxury,excellent,6 cylinders,gas,82900.0,automatic,sedan,39.4956,-119.79
1268,7190494049,22990,2012.0,lexus,is 350,excellent,6 cylinders,gas,48438.0,automatic,sedan,39.4956,-119.79
1270,7190486336,15990,2018.0,toyota,yaris ia,excellent,4 cylinders,gas,38226.0,automatic,sedan,39.4956,-119.79
1272,7190481808,16990,2016.0,toyota,corolla s premium,excellent,4 cylinders,gas,63771.0,automatic,sedan,39.4956,-119.79
1273,7190477998,8495,2013.0,mazda,mazda6 6 i touring,excellent,4 cylinders,gas,114641.0,automatic,sedan,39.4417,-119.771
1275,7190473211,26990,2013.0,lexus,gs 350 f sport awd,excellent,6 cylinders,gas,80211.0,automatic,sedan,39.4956,-119.79
1281,7190462515,6995,2011.0,ford,focus,excellent,4 cylinders,gas,112133.0,automatic,sedan,39.4945,-119.789
1283,7193669524,13950,2018.0,nissan,sentra sr,excellent,4 cylinders,gas,25000.0,automatic,sedan,35.0901,-106.642
1284,7190461627,17995,2003.0,lexus,ls 430,excellent,8 cylinders,gas,39657.0,automatic,sedan,39.4945,-119.789
1288,7190460077,24995,2010.0,dodge,challenger,excellent,8 cylinders,gas,54699.0,manual,sedan,39.4945,-119.789
1292,7190452371,24995,2010.0,dodge,challenger,excellent,8 cylinders,gas,54699.0,manual,sedan,39.4945,-119.789
1298,7190449680,14995,2011.0,bmw,3 series,good,6 cylinders,gas,80067.0,automatic,sedan,39.4945,-119.789
1299,7193668093,13950,2018.0,chevrolet,cruze lt,excellent,4 cylinders,gas,49000.0,automatic,sedan,35.0901,-106.642
1302,7194900090,6851,2008.0,acura,tsx tech-package,excellent,4 cylinders,gas,136201.0,automatic,sedan,38.8856,-77.1802
1306,7193663942,6500,2014.0,toyota,s,excellent,4 cylinders,gas,119.0,automatic,sedan,35.1506,-106.569
1308,7190446020,9495,2009.0,toyota,avalon,good,6 cylinders,gas,112720.0,automatic,sedan,39.4945,-119.789
1312,7190444776,13995,2012.0,honda,civic sdn,good,4 cylinders,gas,86405.0,manual,sedan,39.4945,-119.789
1314,7194898708,5700,2007.0,bmw,328xi,good,6 cylinders,gas,200485.0,manual,sedan,39.0887,-77.095
1316,7193659698,1450,2004.0,ford,taurus,good,6 cylinders,gas,150000.0,automatic,sedan,35.0705,-106.586
1323,7190377814,14999,2012.0,audi,a4,excellent,4 cylinders,gas,46000.0,automatic,sedan,38.615,-121.272
1327,7190376919,10999,2011.0,mercedes-benz,e-class,excellent,6 cylinders,gas,152000.0,automatic,sedan,38.615,-121.272
1333,7190292323,1200,2011.0,chevrolet,malibu,good,4 cylinders,gas,89603.0,automatic,sedan,39.5473,-119.756
1336,7190239843,2950,1999.0,saturn,sl1,excellent,4 cylinders,gas,167000.0,automatic,sedan,39.5275,-119.776
1340,7190238198,2950,2000.0,dodge,stratus se,excellent,4 cylinders,gas,163000.0,automatic,sedan,39.5275,-119.776
1342,7190237469,3950,2005.0,toyota,camry le sedan,excellent,4 cylinders,gas,213000.0,automatic,sedan,39.5275,-119.776
1343,7190237045,2950,1998.0,buick,lesabre 4dr sdn custom,excellent,6 cylinders,gas,168000.0,automatic,sedan,39.5275,-119.776
1345,7190236208,2950,1999.0,saturn,sl1,excellent,4 cylinders,gas,167000.0,automatic,sedan,39.5275,-119.776
1346,7190235684,3950,2000.0,bmw,528i,like new,6 cylinders,gas,228000.0,automatic,sedan,39.5275,-119.776
1352,7190231376,11995,2013.0,hyundai,sonata,excellent,4 cylinders,gas,57497.0,automatic,sedan,39.4945,-119.789
1360,7193612014,7800,2008.0,lincoln,mkz,like new,6 cylinders,gas,72000.0,automatic,sedan,35.1347,-106.643
