,id,price,year,manufacturer,model,condition,cylinders,fuel,odometer,transmission,type,lat,long
3569,7194234679,27990,2018.0,dodge,challenger sxt coupe 2d,good,6 cylinders,gas,15686.0,other,coupe,33.7792,-84.4118
3577,7194233043,29990,2018.0,chevrolet,camaro lt coupe 2d,good,6 cylinders,gas,16140.0,other,coupe,33.7792,-84.4118
3578,7191592103,11998,2018.0,honda,civic coupe,excellent,4 cylinders,gas,16626.0,automatic,coupe,32.7401,-97.1116
3580,7180992353,18590,2013.0,infiniti,g g37x coupe 2d,good,6 cylinders,gas,59683.0,automatic,coupe,35.4,-80.59
3582,7191948221,18500,1975.0,chevrolet,vega,excellent,4 cylinders,gas,27345.0,manual,coupe,29.2118,-97.0834
3600,7190474624,8500,2006.0,mercedes-benz,benz slk 280,excellent,6 cylinders,gas,92000.0,automatic,coupe,36.2092,-115.294
3621,7194104399,13900,2013.0,chevrolet,camaro,excellent,6 cylinders,gas,0.0,automatic,coupe,27.4813,-82.5719
3628,7194053184,6000,2000.0,audi,tt,excellent,4 cylinders,gas,101000.0,manual,coupe,27.3819,-82.5379
3632,7194051586,4850,2000.0,ford,mustang,excellent,6 cylinders,gas,95000.0,manual,coupe,27.3815,-82.5372
3634,7193966174,4995,2002.0,toyota,camry solara,like new,6 cylinders,gas,148035.0,automatic,coupe,27.2694,-82.4818
3644,7191583483,11998,2018.0,honda,civic coupe,excellent,4 cylinders,gas,16626.0,automatic,coupe,32.7401,-97.1116
3687,7193573951,29990,2017.0,dodge,challenger r/t coupe 2d,good,8 cylinders,gas,31850.0,other,coupe,33.7792,-84.4118
3703,7193480142,8995,2006.0,chevrolet,monte carlo,excellent,8 cylinders,gas,68672.0,automatic,coupe,27.4813,-82.5719
3736,7180949373,14000,2014.0,honda,accord 2-door coupe,excellent,6 cylinders,gas,78000.0,automatic,coupe,33.2982,-86.6563
3745,7195055299,9000,2011.0,mini,cooper s,good,4 cylinders,gas,85000.0,manual,coupe,25.7877,-80.4166
3810,7189166232,9500,2012.0,ford,mustang coupe,excellent,6 cylinders,gas,127000.0,automatic,coupe,35.421,-97.5616
3829,7190073670,3988,2005.0,honda,civic ex,excellent,4 cylinders,gas,197000.0,automatic,coupe,32.3331,-90.171
3867,7180300093,31995,2020.0,nissan,370z coupe,like new,6 cylinders,gas,10234.0,automatic,coupe,32.9229,-86.545
3881,7193078602,5800,2004.0,infiniti,g35,excellent,6 cylinders,gas,120000.0,automatic,coupe,34.7632,-86.6385
3900,7179927889,4000,2010.0,hyundai,genesis coupe 2.0t,fair,4 cylinders,gas,184361.0,automatic,coupe,33.3967,-86.8346
3953,7184476403,25000,2010.0,dodge,challenger srt8 coupe 2d,good,8 cylinders,gas,48704.0,manual,coupe,47.1374,-119.289
3969,7179350905,15000,2016.0,toyota,prius c,like new,4 cylinders,gas,14000.0,automatic,coupe,33.4109,-86.8105
3980,7179236686,7500,2011.0,honda,civic ex coupe,good,4 cylinders,gas,48937.0,automatic,coupe,33.243,-86.8173
3983,7179232072,12500,2012.0,dodge,challenger sxt,good,6 cylinders,gas,121579.0,automatic,coupe,33.2431,-86.8174
3990,7190982460,4000,2000.0,bmw,3 series,good,6 cylinders,gas,208000.0,automatic,coupe,38.995,-92.3112
3991,7192313185,21990,2017.0,chevrolet,camaro lt coupe 2d,good,6 cylinders,gas,36513.0,other,coupe,34.62,-86.88
4002,7178899823,27590,2019.0,dodge,challenger sxt coupe 2d,good,6 cylinders,gas,5818.0,other,coupe,35.4,-80.59
4007,7178702430,24000,2013.0,hyundai,genesis coupe 3.8t,excellent,6 cylinders,gas,57000.0,automatic,coupe,35.0742,-78.965
4008,7187281222,9800,2013.0,volkswagen,cc r-line,excellent,4 cylinders,gas,72000.0,automatic,coupe,48.0881,-123.12
4013,7179857401,42980,2020.0,chevrolet,camaro,like new,8 cylinders,gas,2420.0,manual,coupe,37.7766,-87.1578
4015,7178431310,7000,1965.0,chevrolet,impala,good,8 cylinders,gas,54000.0,automatic,coupe,37.7559,-87.0803
4042,7192012600,7000,2009.0,mitsubishi,eclipse,good,4 cylinders,gas,120000.0,automatic,coupe,34.5712,-87.0145
4049,7189031074,14988,2011.0,ford,mustang gt,good,8 cylinders,gas,132018.0,manual,coupe,35.1192,-97.6401
4054,7178709823,3800,2005.0,honda,civic,good,4 cylinders,gas,500000.0,manual,coupe,33.447,-86.9965
4058,7194779349,17990,2014.0,cadillac,cts 3.6 premium,good,6 cylinders,gas,91110.0,other,coupe,40.62,-73.75
4071,7192814239,36000,1962.0,pontiac,grand prix,good,8 cylinders,gas,95000.0,automatic,coupe,41.6827,-70.5143
4084,7180692416,11888,2011.0,chevrolet,camaro,good,6 cylinders,gas,118000.0,automatic,coupe,30.5202,-89.6473
4103,7179757091,0,2010.0,chevrolet,camaro,excellent,6 cylinders,gas,128244.0,automatic,coupe,30.4407,-91.0864
4104,7179756891,0,2011.0,chevrolet,camaro,excellent,6 cylinders,gas,126594.0,automatic,coupe,30.4407,-91.0864
4124,7190382365,5850,2004.0,ford,mustang,excellent,6 cylinders,gas,51452.0,automatic,coupe,36.0417,-115.103
4125,7194957217,13990,2010.0,chevrolet,camaro 2ss,like new,8 cylinders,gas,116135.0,manual,coupe,25.9911,-80.2062
4129,7193166632,6900,2008.0,bmw,1-series,excellent,6 cylinders,gas,88000.0,automatic,coupe,42.4845,-92.325
4172,7194955735,19977,2012.0,mercedes-benz,e-class,excellent,6 cylinders,gas,57530.0,automatic,coupe,26.1389,-81.7689
4195,7192497875,3995,2002.0,mini,cooper hardtop,good,4 cylinders,gas,105382.0,manual,coupe,42.5048,-92.4056
4233,7181091887,5990,2008.0,chevrolet,cobalt lt,excellent,4 cylinders,gas,73058.0,automatic,coupe,43.1925,-88.7144
4235,7181068654,5490,2009.0,ford,focus sel,excellent,4 cylinders,gas,152438.0,automatic,coupe,43.1925,-88.7144
4283,7194951266,2300,2009.0,volkswagen,new beetle,good,4 cylinders,gas,156000.0,automatic,coupe,25.8301,-80.2926
4321,7180500129,11500,2011.0,cadillac,cts coupe awd,excellent,6 cylinders,gas,99186.0,automatic,coupe,44.6105,-88.0491
4367,7180380834,7995,1985.0,chevrolet,corvette,good,8 cylinders,gas,102040.0,automatic,coupe,44.4099,-89.8821
4402,7193170492,6995,2003.0,pontiac,grand am,good,6 cylinders,gas,101183.0,automatic,coupe,39.0261,-94.3404
4419,7194548038,21500,2014.0,mercedes-benz,benz c350,excellent,6 cylinders,gas,35000.0,automatic,coupe,41.595,-73.8876
4420,7179873427,19995,2013.0,audi,tts quattro premium,excellent,4 cylinders,gas,70876.0,automatic,coupe,44.6105,-88.0491
4431,7193166326,10995,2008.0,honda,civic,good,4 cylinders,gas,82917.0,manual,coupe,39.0261,-94.3404
4450,7179292093,31500,2013.0,ford,mustang gt,like new,8 cylinders,gas,8500.0,manual,coupe,44.1779,-88.0833
4455,7190341451,8500,1986.0,chevrolet,corvette c4,good,8 cylinders,gas,137509.0,automatic,coupe,36.1958,-115.129
4462,7179265964,11500,2011.0,cadillac,cts coupe awd,excellent,6 cylinders,gas,99186.0,automatic,coupe,44.6105,-88.0491
4474,7193146690,5850,2004.0,honda,civic lx,excellent,4 cylinders,gas,81000.0,automatic,coupe,39.1479,-94.568
4501,7191374939,23500,2009.0,jaguar,xkr coupe,excellent,8 cylinders,gas,47874.0,automatic,coupe,37.1852,-93.2057
4513,7194494342,1500,2005.0,honda,civic,good,4 cylinders,gas,282000.0,automatic,coupe,40.724,-73.909
4524,7178430350,42500,1958.0,chevrolet,impala,good,8 cylinders,gas,1710000.0,automatic,coupe,44.0511,-87.8216
4526,7178429495,6250,1968.0,chrysler,300,good,8 cylinders,gas,0.0,automatic,coupe,44.0511,-87.8216
4540,7192136320,3000,1992.0,mitsubishi,3000gt sl,good,6 cylinders,gas,126560.0,automatic,coupe,30.7769,-88.2856
4545,7193095416,5975,2006.0,chevrolet,cobalt ss supercharged,excellent,4 cylinders,gas,114000.0,manual,coupe,39.1479,-94.568
4548,7193094068,4650,2003.0,acura,rsx with leather,excellent,4 cylinders,gas,180000.0,automatic,coupe,39.1479,-94.568
4594,7192993740,29590,2017.0,ford,mustang gt coupe 2d,good,8 cylinders,gas,44673.0,other,coupe,32.35,-86.28
4597,7192948645,21990,2014.0,ford,mustang gt coupe 2d,good,8 cylinders,gas,92553.0,other,coupe,32.35,-86.28
4620,7188875120,4995,2009.0,chevrolet,cobalt,excellent,4 cylinders,gas,164356.0,automatic,coupe,35.5054,-97.5656
4655,7192787432,5800,1978.0,chevrolet,camaro,good,8 cylinders,gas,125000.0,automatic,coupe,11.6348,-102.858
4663,7190273908,19999,2014.0,bmw,4 series,excellent,6 cylinders,gas,68000.0,automatic,coupe,38.615,-121.272
4670,7192735865,12000,2007.0,ford,mustang shelby gt,excellent,8 cylinders,gas,137900.0,manual,coupe,38.7283,-94.6887
4676,7193252857,11296,1996.0,lexus,sc 400,good,8 cylinders,gas,150248.0,automatic,coupe,44.6023,-73.1614
4693,7193247975,4596,2009.0,honda,civic cpe,good,4 cylinders,gas,123623.0,automatic,coupe,44.6023,-73.1614
4784,7192593959,3000,2002.0,bmw,535i,good,6 cylinders,gas,145000.0,automatic,coupe,38.9536,-94.7336
4789,7194919119,4995,2010.0,hyundai,genesis coupe,excellent,4 cylinders,gas,154781.0,automatic,coupe,26.0931,-80.1427
4797,7193146120,39999,2010.0,chevrolet,camaro,like new,8 cylinders,gas,19000.0,manual,coupe,44.8883,-73.1686
4801,7194916390,7995,2011.0,ford,mustang,excellent,6 cylinders,gas,182668.0,manual,coupe,26.0931,-80.1427
4816,7194914545,4995,2008.0,nissan,altima,excellent,4 cylinders,gas,138658.0,automatic,coupe,26.0931,-80.1427
4825,7194911522,4995,2013.0,fiat,500,excellent,4 cylinders,gas,74666.0,automatic,coupe,26.0931,-80.1427
4834,7194908980,5995,2009.0,mini,cooper clubman,excellent,4 cylinders,gas,101975.0,automatic,coupe,26.0931,-80.1427
4863,7192528722,12450,1991.0,toyota,mr2 turbo,excellent,4 cylinders,gas,133109.0,manual,coupe,39.065,-94.8608
4909,7192982519,9250,2012.0,volkswagen,gti,excellent,4 cylinders,gas,129064.0,manual,coupe,44.4737,-73.1956
4981,7192346143,999,2003.0,chevrolet,cavalier,good,4 cylinders,gas,183559.0,automatic,coupe,38.9911,-94.5522
4999,7194900908,6990,2006.0,ford,mustang gt,like new,8 cylinders,gas,112531.0,automatic,coupe,25.8303,-80.2696
5025,7180692218,11888,2011.0,chevrolet,camaro,good,6 cylinders,gas,118000.0,automatic,coupe,30.5202,-89.6473
5031,7192314444,2450,2002.0,pontiac,grand prix gt,like new,6 cylinders,gas,180199.0,automatic,coupe,39.0652,-94.8615
5038,7180410719,11999,1984.0,chevrolet,corvette,excellent,8 cylinders,gas,51000.0,automatic,coupe,42.3669,-87.9452
5079,7188243466,16500,1976.0,chevrolet,corvette,excellent,8 cylinders,gas,80920.0,automatic,coupe,33.1186,-96.6773
5082,7188222069,8300,2010.0,hyundai,genesis coupe,excellent,4 cylinders,gas,96000.0,automatic,coupe,35.2674,-97.7446
5114,7194896271,3995,2010.0,chrysler,sebring,excellent,6 cylinders,gas,102429.0,automatic,coupe,26.0931,-80.1427
5125,7188033120,62500,2009.0,chevrolet,corvette zr1,like new,8 cylinders,gas,11000.0,manual,coupe,32.8252,-96.8388
5145,7192206418,15500,2012.0,infiniti,g37x,excellent,6 cylinders,gas,74000.0,automatic,coupe,39.008,-94.6963
5166,7180403916,4995,1978.0,ford,thunderbird,good,8 cylinders,gas,57581.0,automatic,coupe,43.9713,-91.2952
5167,7180383386,7995,1985.0,chevrolet,corvette,good,8 cylinders,gas,102040.0,automatic,coupe,44.4099,-89.8828
5187,7187802621,9200,2004.0,pontiac,gto ls1,good,8 cylinders,gas,148000.0,automatic,coupe,44.561,-123.33
5190,7192668187,1100,2007.0,kia,rio sx,good,4 cylinders,gas,150874.0,manual,coupe,44.5035,-73.0906
5207,7179418940,6200,2008.0,honda,civic,good,4 cylinders,gas,129647.0,automatic,coupe,29.9567,-89.9784
5210,7194232992,7900,2009.0,honda,accord 2-door coupe,good,6 cylinders,gas,110000.0,automatic,coupe,40.6976,-73.7049
5219,7192122647,7500,2013.0,honda,crz,good,4 cylinders,hybrid,71750.0,automatic,coupe,38.9928,-94.6771
5243,7186817792,12000,2006.0,ford,mustang gt,excellent,8 cylinders,gas,125000.0,manual,coupe,44.3981,-122.729
5291,7190711122,7439,2009.0,nissan,altima,good,4 cylinders,gas,95426.0,automatic,coupe,46.5905,-111.963
5300,7192394814,6500,1985.0,chevrolet,corvette,good,8 cylinders,gas,91384.0,automatic,coupe,44.8444,-73.0862
5306,7181018585,21990,2016.0,chevrolet,camaro lt coupe 2d,good,6 cylinders,gas,46781.0,other,coupe,33.7792,-84.4118
5307,7181019457,8950,2004.0,chevrolet,monte carlo ss,excellent,6 cylinders,gas,87323.0,automatic,coupe,42.9306,-88.6789
5326,7186061062,14000,2002.0,ford,thunderbird coupe,like new,8 cylinders,gas,94000.0,automatic,coupe,44.5753,-123.259
5343,7191855559,23700,2008.0,chevrolet,corvette,excellent,8 cylinders,gas,36700.0,automatic,coupe,38.8012,-94.4888
5354,7191847218,1000,1999.0,ford,escort zx2,good,4 cylinders,gas,161400.0,manual,coupe,39.2461,-94.4191
5361,7194207304,24999,2007.0,mercedes-benz,cl600,like new,12 cylinders,gas,54000.0,automatic,coupe,40.7166,-74.0146
5374,7194204329,49900,1978.0,datsun,280z,excellent,6 cylinders,gas,34092.0,manual,coupe,25.7763,-80.2919
5377,7185942775,29000,2010.0,chevrolet,corvette,like new,6 cylinders,gas,71651.0,manual,coupe,44.578,-123.258
5382,7185926084,6900,2008.0,bmw,328i,excellent,6 cylinders,gas,74000.0,automatic,coupe,44.652,-123.133
5394,7193257866,2250,1990.0,buick,riviera,fair,6 cylinders,gas,103303.0,automatic,coupe,41.7223,-71.178
5397,7194135823,5900,2004.0,infiniti,g35,excellent,6 cylinders,gas,133249.0,automatic,coupe,40.7469,-73.6398
5398,7189596977,38990,2012.0,ford,mustang boss 302 coupe 2d,good,8 cylinders,gas,9394.0,other,coupe,36.03,-95.78
5406,7190226848,99000,1970.0,pontiac,gto,excellent,8 cylinders,gas,169000.0,automatic,coupe,46.5398,-112.176
5465,7192309269,5695,2005.0,honda,civic,excellent,4 cylinders,gas,138000.0,automatic,coupe,44.9502,-72.1376
5517,7193892717,15000,1955.0,ford,victoria,good,8 cylinders,gas,74500.0,manual,coupe,40.5734,-74.1157
5532,7193874169,72900,1995.0,nissan,skyline r33 gtr,excellent,6 cylinders,gas,37000.0,manual,coupe,25.7763,-80.2919
5539,7193865665,12500,1994.0,toyota,mr2 turbo,good,4 cylinders,gas,89000.0,manual,coupe,40.7851,-73.8096
5579,7184804373,2499,2007.0,chevrolet,cobalt lt,good,4 cylinders,gas,190000.0,automatic,coupe,44.5904,-123.272
5633,7180382924,7995,1985.0,chevrolet,corvette,good,8 cylinders,gas,102040.0,automatic,coupe,44.4099,-89.8826
5703,7191054203,2500,1989.0,lincoln,town car,fair,8 cylinders,gas,69500.0,automatic,coupe,35.181,-83.3885
5720,7190613044,20590,2013.0,chevrolet,camaro lt coupe 2d,good,6 cylinders,gas,43653.0,automatic,coupe,35.4,-80.59
5733,7191849929,6000,2004.0,infiniti,g35,good,6 cylinders,gas,122000.0,manual,coupe,38.0936,-78.5611
5738,7193721326,17500,1975.0,jaguar,xj6c,excellent,6 cylinders,gas,76400.0,automatic,coupe,40.843,-74.2011
5754,7193704569,17500,1975.0,jaguar,xj6,excellent,6 cylinders,gas,76400.0,automatic,coupe,40.7255,-73.9983
5770,7190091635,4200,2008.0,nissan,sentra,excellent,4 cylinders,gas,128000.0,automatic,coupe,35.6172,-82.407
5772,7188907579,44590,2019.0,dodge,challenger r/t scat pack,good,8 cylinders,gas,9070.0,other,coupe,36.03,-95.78
5776,7192675885,29900,2020.0,nissan,370z touring,like new,6 cylinders,gas,1300.0,automatic,coupe,61.1883,-149.907
5778,7188876774,6000,1996.0,chevrolet,camaro,good,8 cylinders,gas,99650.0,manual,coupe,36.0341,-96.1391
5800,7190002664,17990,2014.0,honda,accord ex-l coupe 2d,good,6 cylinders,gas,25701.0,automatic,coupe,35.4,-80.59
5812,7193142992,0,2007.0,chevrolet,corvette,excellent,8 cylinders,gas,17268.0,automatic,coupe,36.745,-95.9325
5815,7192958191,0,2004.0,pontiac,gto,excellent,8 cylinders,gas,143430.0,manual,coupe,36.745,-95.9325
5837,7194828311,16495,2015.0,honda,civic,good,4 cylinders,gas,49818.0,manual,coupe,25.8315,-80.2484
5847,7187764970,3000,2008.0,ford,focus,good,4 cylinders,gas,158000.0,automatic,coupe,45.845,-119.285
5868,7185636667,6995,2009.0,mini,cooper clubman,excellent,4 cylinders,gas,101960.0,manual,coupe,45.4881,-122.58
5871,7185527182,12788,2015.0,honda,civic coupe,good,4 cylinders,gas,91050.0,automatic,coupe,43.6307,-116.251
5918,7191241514,2500,2001.0,mercedes-benz,benz clk 320,good,6 cylinders,gas,151100.0,automatic,coupe,35.4848,-80.6015
5919,7191240947,13999,2016.0,ford,mustang v6 coupe 2d,excellent,6 cylinders,gas,45000.0,automatic,coupe,35.1316,-80.8577
5929,7192804251,2900,2003.0,pontiac,grand am,good,6 cylinders,gas,150471.0,automatic,coupe,39.1372,-95.9549
5937,7192803355,3900,2007.0,pontiac,g5,good,4 cylinders,gas,0.0,automatic,coupe,39.1372,-95.9549
5939,7192803019,2900,2005.0,chevrolet,cobalt,good,4 cylinders,gas,0.0,automatic,coupe,39.1372,-95.9549
5943,7192802708,2900,2007.0,pontiac,g5,good,4 cylinders,gas,123427.0,automatic,coupe,39.1372,-95.9549
5947,7192802032,3900,1996.0,chevrolet,beretta,good,6 cylinders,gas,70403.0,automatic,coupe,39.1372,-95.9549
5955,7188462591,4795,2005.0,toyota,celica gt,excellent,4 cylinders,gas,162784.0,automatic,coupe,36.0117,-95.6871
5960,7192800922,4995,2010.0,chevrolet,cobalt,good,4 cylinders,gas,116005.0,manual,coupe,39.1372,-95.9549
5968,7192800329,1900,2000.0,chevrolet,cavalier,good,4 cylinders,gas,208490.0,automatic,coupe,39.1372,-95.9549
6013,7192542236,7995,2004.0,ford,mustang,good,6 cylinders,gas,56000.0,automatic,coupe,39.3484,-95.467
6032,7187962714,8995,2010.0,mini,cooper hardtop,excellent,4 cylinders,gas,83316.0,automatic,coupe,44.0481,-123.123
6053,7192962138,0,2004.0,pontiac,gto,excellent,8 cylinders,gas,143430.0,manual,coupe,36.745,-95.9325
6067,7188321787,20995,2010.0,bmw,m3,excellent,8 cylinders,gas,60000.0,automatic,coupe,36.147,-95.907
6087,7188279864,35990,2019.0,ford,mustang gt coupe 2d,good,8 cylinders,gas,2321.0,other,coupe,36.03,-95.78
6123,7192232296,8500,1988.0,bmw,325,good,6 cylinders,gas,110275.0,manual,coupe,61.6303,-148.987
6140,7192378165,39950,2016.0,dodge,challenger r/t scat pack,like new,8 cylinders,gas,16453.0,automatic,coupe,37.6549,-97.1845
6144,7182234512,5995,2008.0,honda,civic cpe,good,4 cylinders,gas,135325.0,automatic,coupe,41.4127,-80.3586
6186,7193657683,3000,2003.0,honda,civic,excellent,4 cylinders,gas,146000.0,automatic,coupe,40.7611,-73.8916
6193,7193642285,125000,1932.0,ford,coupe,excellent,8 cylinders,gas,34464.0,manual,coupe,42.7823,-73.9448
6238,7191265812,17991,2016.0,ford,mustang,good,6 cylinders,gas,66149.0,automatic,coupe,37.6504,-97.3351
6248,7191203821,7900,2002.0,ford,mustang gt,like new,8 cylinders,gas,96000.0,manual,coupe,36.484,-97.098
6253,7191079340,13000,2001.0,chevrolet,camaro ss,good,8 cylinders,gas,88000.0,automatic,coupe,37.668,-97.3591
6260,7181248146,57500,2018.0,dodge,challenger srt hellcat,excellent,8 cylinders,gas,25185.0,automatic,coupe,34.2723,-118.7
6293,7181217769,23500,2017.0,mercedes-benz,cla,excellent,4 cylinders,gas,50782.0,automatic,coupe,33.8826,-118.353
6306,7192591905,22500,1965.0,ford,mustang,like new,8 cylinders,gas,44000.0,manual,coupe,36.747,-84.1394
6309,7180465515,12677,2014.0,mini,cooper s,good,4 cylinders,gas,84000.0,automatic,coupe,35.5936,-80.8193
6311,7180461534,8969,2013.0,honda,accord coupe,good,6 cylinders,gas,187977.0,automatic,coupe,35.5936,-80.8193
6313,7180454537,6900,2001.0,mercedes-benz,clk430,excellent,8 cylinders,gas,123300.0,automatic,coupe,36.0318,-79.3384
6333,7193517928,6600,2002.0,mercedes-benz,benz cl 500,excellent,8 cylinders,gas,53100.0,automatic,coupe,40.7221,-74.0098
6359,7193130122,1800,1996.0,honda,civic hx,good,4 cylinders,gas,305000.0,manual,coupe,38.2688,-77.5476
6382,7190162362,4995,2008.0,nissan,altima,good,6 cylinders,gas,85000.0,manual,coupe,35.1185,-80.6963
6383,7192065702,34900,2018.0,bmw,430i xdrive,like new,4 cylinders,gas,19609.0,automatic,coupe,61.1884,-149.907
6384,7192771806,5500,2002.0,acura,rsx coupe,like new,4 cylinders,gas,87986.0,automatic,coupe,37.054,-95.7776
6400,7192978777,7500,1997.0,ford,mustang,excellent,8 cylinders,gas,63000.0,automatic,coupe,38.2038,-84.2699
6401,7181157333,2695,2003.0,honda,civic ex,good,4 cylinders,gas,203000.0,automatic,coupe,39.628,-84.2934
6450,7193366971,2450,1998.0,chevrolet,monte carlo,excellent,6 cylinders,gas,134000.0,automatic,coupe,37.361,-79.0544
6497,7180850116,13500,2012.0,mini,cooper coupe,like new,6 cylinders,gas,56000.0,manual,coupe,39.605,-84.3517
6499,7192377671,2500,2005.0,ford,mustang,fair,5 cylinders,gas,117531.0,automatic,coupe,37.1197,-80.5565
6507,7180831525,0,2017.0,dodge,challenger,excellent,8 cylinders,gas,25159.0,automatic,coupe,39.2868,-84.4683
6569,7180967536,24990,2018.0,dodge,challenger sxt coupe 2d,good,6 cylinders,gas,32390.0,other,coupe,33.7792,-84.4118
6579,7180965338,19990,2014.0,mercedes-benz,e-class e 350,good,6 cylinders,gas,90017.0,automatic,coupe,33.7792,-84.4118
6584,7180294461,2695,2003.0,honda,civic ex,good,4 cylinders,gas,203000.0,automatic,coupe,39.628,-84.2934
6589,7180229455,17990,2012.0,cadillac,cts 3.6 coupe 2d,good,6 cylinders,gas,51191.0,other,coupe,33.7792,-84.4118
6596,7192015920,53980,2020.0,toyota,supra turbo,like new,6 cylinders,gas,2800.0,automatic,coupe,38.2199,-84.5013
6602,7192935398,13997,1999.0,chevrolet,corvette,excellent,8 cylinders,gas,89873.0,manual,coupe,36.8161,-76.2778
6614,7191814939,7500,1977.0,cadillac,deville,good,8 cylinders,gas,137000.0,automatic,coupe,38.2281,-84.8697
6617,7180150719,5500,2004.0,chrysler,crossfire,excellent,6 cylinders,gas,117566.0,automatic,coupe,39.7155,-84.1637
6626,7191753820,6000,1977.0,chevrolet,monte carlo landau,good,8 cylinders,gas,90000.0,automatic,coupe,38.2281,-84.8697
